d(cm),E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60,E61,E62,E63,E64,E65,E66,E67,E68,E69,E70,E71,E72,E73,E74,E75,E76,E77,E78,E79,E80,E81,E82,E83,E84,E85,E86,E87,E88,E89,E90,E91,E92,E93,E94,E95,E96,E97,E98,E99,E100,E101,E102,E103,E104,E105,E106,E107,E108,E109,E110,E111,E112,E113,E114,E115,E116,E117,E118,E119,E120,E121,E122,E123,E124,E125,E126,E127,E128,E129,E130,E131,E132,E133,E134,E135,E136,E137,E138,E139,E140,E141,E142,E143,E144,E145,E146,E147,E148,E149,E150,E151,E152,E153,E154,E155,E156,E157,E158,E159,E160,E161,E162,E163,E164,E165,E166,E167,E168,E169,E170,E171,E172,E173,E174,E175,E176,E177,E178,E179,E180,E181,E182,E183,E184,E185,E186,E187,E188,E189,E190,E191,E192,E193,E194,E195,E196,E197,E198,E199,E200,E201,E202,E203,E204,E205,E206,E207,E208,E209,E210,E211,E212,E213,E214,E215,E216,E217,E218,E219,E220,E221,E222,E223,E224,E225,E226,E227,E228,E229,E230,E231,E232,E233,E234,E235,E236,E237,E238,E239,E240,E241,E242,E243,E244,E245,E246,E247,E248,E249,E250,E251,E252,E253,E254,E255,E256,E257,E258,E259,E260,E261,E262,E263,E264,E265,E266,E267,E268,E269,E270,E271,E272,E273,E274,E275,E276,E277,E278,E279,E280,E281,E282,E283,E284,E285,E286,E287,E288,E289,E290,E291,E292,E293,E294,E295,E296,E297,E298,E299,E300,E301,E302,E303,E304,E305,E306,E307,E308,E309,E310,E311,E312,E313,E314,E315,E316,E317,E318,E319,E320,E321,E322,E323,E324,E325,E326,E327,E328,E329,E330,E331,E332,E333,E334,E335,E336,E337,E338,E339,E340,E341,E342,E343,E344,E345,E346,E347,E348,E349,E350,E351,E352,E353,E354,E355,E356,E357,E358,E359,E360,E361,E362,E363,E364,E365,E366,E367,E368,E369,E370,E371,E372,E373,E374,E375,E376,E377,E378,E379,E380,E381,E382,E383,E384,E385,E386,E387,E388,E389,E390,E391,E392,E393,E394,E395,E396,E397,E398,E399,E400,E401,E402,E403,E404,E405,E406,E407,E408,E409,E410,E411,E412,E413,E414,E415,E416,E417,E418,E419,E420,E421,E422,E423,E424,E425,E426,E427,E428,E429,E430,E431,E432,E433,E434,E435,E436,E437,E438,E439,E440,E441,E442,E443,E444,E445,E446,E447,E448,E449,E450,E451,E452,E453,E454,E455,E456,E457,E458,E459,E460,E461,E462,E463,E464,E465,E466,E467,E468,E469,E470,E471,E472,E473,E474,E475,E476,E477,E478,E479,E480,E481,E482,E483,E484,E485,E486,E487,E488,E489,E490,E491,E492,E493,E494,E495,E496,E497,E498,E499,E500,E501,E502,E503,E504,E505,E506,E507,E508,E509,E510,E511,E512,E513,E514,E515,E516,E517,E518,E519,E520,E521,E522,E523,E524,E525,E526,E527,E528,E529,E530,E531,E532,E533,E534,E535,E536,E537,E538,E539,E540,E541,E542,E543,E544,E545,E546,E547,E548,E549,E550,E551,E552,E553,E554,E555,E556,E557,E558,E559,E560,E561,E562,E563,E564,E565,E566,E567,E568,E569,E570,E571,E572,E573,E574,E575,E576,E577,E578,E579,E580,E581,E582,E583,E584,E585,E586,E587,E588,E589,E590,E591,E592,E593,E594,E595,E596,E597,E598,E599,E600,E601,E602,E603,E604,E605,E606,E607,E608,E609,E610,E611,E612,E613,E614,E615,E616,E617,E618,E619,E620,E621,E622,E623,E624,E625,E626,E627,E628,E629,E630,E631,E632,E633,E634,E635,E636,E637,E638,E639,E640,E641,E642,E643,E644,E645,E646,E647,E648,E649,E650,E651,E652,E653,E654,E655,E656,E657,E658,E659,E660,E661,E662,E663,E664,E665,E666,E667,E668,E669,E670,E671,E672,E673,E674,E675,E676,E677,E678,E679,E680,E681,E682,E683,E684,E685,E686,E687,E688,E689,E690,E691,E692,E693,E694,E695,E696,E697,E698,E699,E700,E701,E702,E703,E704,E705,E706,E707,E708,E709,E710,E711,E712,E713,E714,E715,E716,E717,E718,E719,E720,E721,E722,E723,E724,E725,E726,E727,E728,E729,E730,E731,E732,E733,E734,E735,E736,E737,E738,E739,E740,E741,E742,E743,E744,E745,E746,E747,E748,E749,E750,E751,E752,E753,E754,E755,E756,E757,E758,E759,E760,E761,E762,E763,E764,E765,E766,E767,E768,E769,E770,E771,E772,E773,E774,E775,E776,E777,E778,E779,E780,E781,E782,E783,E784,E785,E786,E787,E788,E789,E790,E791,E792,E793,E794,E795,E796,E797,E798,E799,E800,E801,E802,E803,E804,E805,E806,E807,E808,E809,E810,E811,E812,E813,E814,E815,E816,E817,E818,E819,E820,E821,E822,E823,E824,E825,E826,E827,E828,E829,E830,E831,E832,E833,E834,E835,E836,E837,E838,E839,E840,E841,E842,E843,E844,E845,E846,E847,E848,E849,E850,E851,E852,E853,E854,E855,E856,E857,E858,E859,E860,E861,E862,E863,E864,E865,E866,E867,E868,E869,E870,E871,E872,E873,E874,E875,E876,E877,E878,E879,E880,E881,E882,E883,E884,E885,E886,E887,E888,E889,E890,E891,E892,E893,E894,E895,E896,E897,E898,E899,E900,E901,E902,E903,E904,E905,E906,E907,E908,E909,E910,E911,E912,E913,E914,E915,E916,E917,E918,E919,E920,E921,E922,E923,E924,E925,E926,E927,E928,E929,E930,E931,E932,E933,E934,E935,E936,E937,E938,E939,E940,E941,E942,E943,E944,E945,E946,E947,E948,E949,E950,E951,E952,E953,E954,E955,E956,E957,E958,E959,E960,E961,E962,E963,E964,E965,E966,E967,E968,E969,E970,E971,E972,E973,E974,E975,E976,E977,E978,E979,E980,E981,E982,E983,E984,E985,E986,E987,E988,E989,E990,E991,E992,E993,E994,E995,E996,E997,E998,E999,E1000
40,2282,2282,2305,2282,2277,2282,2276,2283,2283,2304,2283,2277,2305,2283,2283,2282,2282,2282,2277,2305,2282,2282,2281,2275,2282,2277,2282,2283,2283,2283,2276,2283,2275,2282,2282,2283,2282,2276,2282,2282,2282,2281,2298,2304,2277,2283,2282,2283,2282,2276,2283,2276,2282,2282,2283,2305,2277,2282,2305,2281,2283,2276,2305,2299,2282,2305,2282,2283,2276,2282,2282,2282,2305,2279,2306,2276,2283,2282,2282,2283,2275,2282,2277,2282,2282,2283,2305,2298,2283,2282,2282,2282,2283,2283,2276,2282,2283,2283,2283,2282,2282,2276,2305,2282,2282,2282,2299,2305,2276,2305,2282,2282,2282,2299,2282,2281,2282,2282,2299,2282,2275,2282,2282,2283,2282,2299,2281,2305,2282,2306,2299,2305,2276,2305,2304,2282,2282,2276,2281,2283,2282,2282,2299,2282,2275,2282,2305,2305,2282,2299,2282,2282,2282,2305,2276,2283,2275,2283,2283,2282,2282,2299,2281,2299,2304,2282,2306,2283,2299,2281,2306,2283,2282,2277,2282,2276,2282,2283,2282,2282,2276,2305,2282,2282,2282,2282,2305,2276,2282,2283,2282,2283,2276,2283,2299,2282,2283,2282,2283,2276,2282,2276,2282,2282,2306,2282,2276,2305,2283,2282,2305,2277,2283,2276,2282,2283,2283,2282,2277,2283,2277,2282,2282,2282,2282,2277,2305,2299,2282,2305,2280,2282,2276,2282,2304,2283,2282,2276,2282,2276,2281,2283,2281,2282,2277,2306,2276,2282,2283,2283,2282,2276,2282,2305,2283,2282,2276,2282,2275,2305,2305,2282,2283,2276,2283,2276,2305,2305,2281,2282,2277,2283,2282,2305,2282,2276,2282,2276,2282,2283,2283,2282,2277,2283,2277,2282,2282,2282,2282,2276,2283,2282,2283,2282,2282,2304,2277,2282,2282,2283,2282,2277,2283,2299,2282,2282,2281,2283,2276,2283,2277,2283,2283,2282,2283,2277,2282,2282,2282,2304,2283,2282,2277,2283,2283,2282,2283,2277,2283,2276,2283,2305,2282,2282,2276,2281,2277,2305,2282,2283,2304,2299,2282,2282,2304,2283,2277,2283,2299,2282,2282,2282,2282,2276,2283,2281,2283,2282,2283,2282,2276,2282,2282,2305,2281,2299,2282,2276,2282,2283,2283,2283,2276,2283,2298,2282,2283,2282,2305,2276,2283,2283,2304,2282,2277,2282,2276,2283,2283,2282,2282,2276,2283,2277,2282,2282,2305,2282,2276,2282,2283,2282,2283,2282,2283,2276,2282,2283,2281,2282,2276,2282,2277,2283,2281,2281,2282,2299,2284,2277,2282,2282,2283,2283,2277,2283,2282,2282,2282,2282,2282,2299,2282,2283,2282,2283,2276,2283,2299,2305,2282,2305,2306,2277,2283,2283,2283,2305,2276,2283,2276,2306,2282,2283,2282,2299,2282,2282,2305,2281,2299,2306,2302,2282,2283,2283,2282,2276,2282,2305,2305,2282,2278,2283,2276,2305,2305,2283,2282,2276,2282,2283,2282,2282,2284,2306,2277,2305,2282,2282,2284,2276,2282,2277,2306,2282,2283,2282,2299,2282,2305,2282,2282,2300,2306,2277,2306,2305,2306,2284,2276,2283,2305,2305,2283,2276,2306,2280,2283,2282,2306,2285,2277,2282,2285,2306,2306,2276,2306,2282,2284,2283,2283,2283,2299,2283,2284,2305,2305,2300,2284,2283,2305,2283,2277,2306,2300,2305,2283,2306,2305,2277,2282,2305,2305,2282,2299,2283,2302,2306,2282,2276,2283,2299,2306,2305,2282,2306,2299,2283,2283,2305,2306,2277,2306,2279,2283,2305,2299,2306,2277,2284,2284,2305,2283,2276,2283,2300,2282,2305,2299,2306,2300,2282,2305,2305,2305,2299,2282,2284,2306,2282,2277,2283,2299,2305,2282,2281,2282,2276,2282,2305,2283,2282,2275,2282,2276,2305,2306,2306,2282,2299,2305,2305,2282,2282,2276,2305,2283,2282,2305,2299,2284,2276,2281,2282,2305,2281,2275,2305,2299,2281,2305,2276,2305,2277,2306,2305,2306,2282,2299,2282,2282,2283,2305,2276,2283,2276,2282,2283,2304,2282,2276,2283,2305,2282,2283,2298,2282,2277,2282,2283,2283,2282,2299,2283,2277,2282,2282,2304,2282,2276,2282,2282,2282,2305,2282,2282,2276,2282,2305,2281,2282,2276,2283,2275,2283,2283,2282,2282,2276,2282,2276,2282,2305,2282,2283,2276,2282,2282,2282,2283,2283,2283,2276,2283,2282,2283,2304,2276,2282,2277,2305,2282,2282,2282,2277,2282,2276,2282,2282,2283,2282,2275,2282,2277,2281,2282,2305,2282,2276,2282,2305,2282,2282,2277,2282,2276,2283,2305,2282,2281,2276,2304,2282,2282,2283,2283,2282,2276,2281,2281,2282,2282,2277,2282,2277,2281,2305,2305,2282,2277,2282,2276,2283,2282,2282,2305,2276,2282,2283,2282,2304,2276,2305,2275,2282,2281,2304,2282,2276,2282,2299,2282,2282,2283,2305,2275,2282,2282,2283,2305,2298,2282,2276,2283,2282,2282,2305,2276,2282,2282,2282,2306,2276,2283,2277,2282,2282,2282,2284,2276,2282,2277,2283,2283,2283,2283,2277,2284,2276,2282,2282,2283,2283,2277,2282,2277,2283,2283,2284,2283,2276,2282,2284,2283,2305,2277,2282,2299,2282,2283,2283,2283,2276,2283,2298,2282,2282,2282,2282,2276,2283,2305,2283,2283,2277,2282,2277,2283,2283,2282,2305,2276,2283,2276,2282,2305,2283,2282,2277,2282,2283,2283,2282,2283,2283,2277,2283,2282,2304,2283,2276,2283,2275,2283,2304,2282,2304,2277,2282,2283,2282,2283,2276,2283,2275,2305,2283,2304,2282,2299,2283,2283,2305,2283,2277,2283,2276,2283,2283,2283,2283,2298,2304,2298,2282,2282,2283,2281,2276,2282,2282,2283,2281,2298,2283,2276,2281,2281,2282,2283,2298,2282,2298,2282,2282,2283,2283,2276,2305,2281,2283,2305,2276,2283,2277,2283,2305,2282,2305,2277,2283,2283,2282,2283,2282,2283,2298,2282,2282,2283,2282,2276,2282,2276,2283,2304,2282,2283,2277,2305,2282,2282,2282,2282,2282,2277,2283,2283,2283,2283,2276,2283,2277,2283,2282,2282,2282,2277
60,3457,3457,3451,3451,3457,3457,3451,3457,3458,3459,3452,3458,3458,3452,3451,3458,3483,3477,3451,3458,3455,3452,3458,3457,3453,3452,3457,3458,3453,3450,3482,3457,3477,3458,3457,3458,3452,3458,3459,3450,3451,3457,3457,3451,3450,3458,3458,3453,3458,3457,3451,3452,3456,3457,3451,3452,3457,3456,3474,3458,3456,3456,3450,3457,3455,3451,3450,3479,3456,3450,3455,3457,3482,3451,3457,3456,3449,3450,3456,3456,3451,3451,3456,3457,3449,3456,3456,3451,3449,3455,3456,3450,3450,3456,3456,3450,3455,3481,3456,3473,3455,3482,3451,3473,3482,3456,3453,3449,3482,3456,3474,3473,3483,3457,3474,3458,3458,3456,3473,3459,3458,3450,3450,3457,3456,3450,3452,3458,3480,3452,3458,3457,3456,3452,3459,3456,3452,3429,3480,3457,3452,3456,3456,3480,3452,3456,3482,3450,3453,3483,3456,3452,3451,3458,3458,3452,3459,3459,3458,3450,3480,3458,3450,3452,3456,3457,3452,3457,3483,3457,3452,3480,3459,3458,3451,3457,3483,3453,3452,3457,3480,3451,3453,3457,3459,3452,3458,3458,3458,3453,3458,3456,3453,3452,3459,3457,3452,3480,3480,3456,3477,3480,3483,3459,3452,3480,3458,3457,3451,3457,3457,3474,3477,3459,3459,3474,3450,3457,3458,3452,3458,3458,3458,3453,3459,3458,3451,3451,3458,3458,3477,3457,3459,3458,3452,3458,3459,3453,3450,3457,3458,3453,3452,3457,3458,3453,3459,3458,3454,3451,3458,3459,3450,3451,3457,3458,3451,3456,3480,3458,3474,3457,3456,3451,3452,3458,3456,3452,3474,3458,3458,3451,3480,3457,3458,3452,3482,3457,3477,3452,3457,3458,3476,3453,3480,3457,3453,3457,3457,3457,3452,3456,3459,3451,3452,3483,3457,3451,3452,3480,3457,3452,3458,3458,3480,3451,3483,3458,3451,3452,3458,3457,3477,3451,3457,3458,3451,3458,3459,3456,3453,3458,3456,3452,3451,3458,3458,3450,3458,3457,3456,3474,3459,3456,3451,3450,3457,3456,3451,3474,3458,3458,3452,3458,3458,3458,3451,3482,3457,3452,3452,3457,3457,3450,3452,3457,3458,3474,3456,3458,3455,3451,3459,3483,3451,3451,3459,3457,3451,3457,3458,3482,3452,3458,3459,3452,3452,3457,3459,3450,3452,3456,3483,3475,3457,3458,3457,3452,3457,3457,3451,3452,3457,3458,3452,3452,3458,3457,3452,3483,3457,3459,3452,3483,3457,3452,3451,3458,3459,3452,3459,3457,3480,3453,3483,3458,3457,3452,3458,3460,3452,3452,3457,3457,3453,3458,3481,3484,3452,3459,3458,3459,3452,3457,3458,3451,3453,3459,3457,3451,3458,3459,3460,3451,3458,3459,3430,3451,3457,3458,3452,3458,3458,3458,3451,3459,3459,3452,3452,3459,3458,3453,3453,3458,3458,3453,3484,3460,3458,3453,3459,3460,3452,3452,3460,3481,3451,3453,3458,3459,3452,3484,3458,3459,3452,3459,3458,3452,3453,3459,3459,3451,3457,3457,3459,3452,3457,3458,3478,3453,3436,3458,3453,3478,3458,3458,3453,3457,3483,3459,3453,3458,3458,3477,3452,3484,3457,3452,3451,3459,3458,3452,3453,3459,3481,3452,3458,3460,3458,3453,3459,3458,3475,3452,3458,3481,3453,3452,3458,3458,3452,3460,3459,3480,3452,3458,3484,3452,3453,3460,3458,3454,3475,3458,3459,3453,3459,3459,3457,3452,3458,3458,3453,3475,3459,3484,3452,3475,3459,3459,3453,3459,3457,3458,3452,3459,3458,3452,3478,3459,3458,3453,3452,3459,3459,3451,3458,3459,3484,3451,3458,3457,3452,3453,3458,3457,3475,3451,3484,3458,3452,3459,3458,3459,3451,3458,3481,3452,3453,3459,3481,3453,3477,3483,3457,3451,3452,3458,3458,3452,3459,3459,3452,3453,3483,3458,3451,3474,3459,3458,3475,3453,3483,3459,3451,3457,3458,3483,3451,3459,3458,3450,3452,3483,3459,3477,3451,3458,3458,3452,3480,3458,3459,3452,3480,3459,3452,3451,3483,3458,3474,3450,3457,3457,3452,3457,3457,3458,3452,3457,3459,3474,3451,3458,3480,3452,3450,3456,3457,3473,3483,3483,3459,3452,3459,3459,3454,3477,3480,3457,3452,3450,3457,3457,3450,3451,3457,3457,3450,3459,3483,3459,3474,3457,3459,3474,3475,3480,3457,3453,3453,3458,3458,3451,3459,3480,3458,3451,3458,3458,3452,3453,3457,3458,3477,3474,3458,3457,3451,3457,3480,3459,3474,3458,3483,3455,3452,3483,3483,3450,3477,3480,3458,3452,3452,3458,3456,3451,3474,3459,3483,3474,3458,3458,3458,3451,3480,3483,3453,3477,3483,3483,3452,3452,3457,3480,3452,3451,3457,3458,3451,3457,3457,3457,3452,3458,3457,3477,3451,3459,3480,3474,3452,3457,3457,3477,3458,3456,3456,3477,3457,3459,3452,3453,3457,3459,3452,3450,3457,3457,3451,3457,3457,3452,3451,3459,3459,3477,3474,3456,3457,3474,3477,3457,3483,3451,3457,3458,3457,3451,3457,3458,3452,3452,3456,3457,3451,3480,3458,3458,3452,3459,3458,3450,3451,3458,3459,3474,3452,3458,3457,3452,3459,3457,3458,3453,3480,3483,3450,3452,3458,3459,3477,3452,3459,3458,3452,3457,3480,3458,3450,3459,3456,3453,3474,3459,3480,3474,3450,3459,3457,3451,3456,3457,3480,3453,3457,3458,3451,3452,3457,3483,3477,3474,3459,3480,3452,3457,3457,3458,3453,3456,3457,3453,3452,3458,3457,3451,3452,3457,3457,3450,3456,3457,3451,3474,3483,3456,3451,3450,3458,3483,3451,3476,3457,3458,3452,3456,3483,3457,3477,3458,3458,3477,3451,3458,3458,3452,3451,3457,3457,3452,3457,3456,3450,3451,3458,3457,3452,3474,3457,3457,3451,3458,3457,3458,3451,3457,3480,3474,3450,3457,3457,3451,3474,3457,3457,3451,3459,3457,3458,3476,3458,3482,3452,3451,3457,3459,3451,3451,3482,3458,3452,3456,3458,3458,3451,3457,3458,3452,3451,3456,3456,3451,3456,3457,3480,3452,3458,3457,3452,3451,3480,3480,3452,3451,3458,3459,3477,3458
80,4587,4587,4586,4610,4581,4581,4581,4610,4588,4586,4603,4604,4604,4605,4588,4588,4588,4605,4582,4605,4612,4588,4611,4583,4605,4583,4631,4611,4611,4589,4605,4606,4583,4583,4612,4610,4587,4605,4583,4583,4589,4589,4612,4588,4605,4583,4582,4589,4589,4635,4584,4583,4606,4605,4635,4612,4589,4583,4583,4583,4606,4611,4611,4590,4606,4584,4605,4612,4611,4612,4589,4605,4583,4584,4590,4611,4612,4586,4583,4606,4607,4613,4590,4611,4606,4606,4583,4607,4612,4612,4613,4584,4607,4607,4584,4638,4590,4589,4584,4606,4583,4590,4589,4589,4611,4632,4584,4584,4589,4612,4589,4583,4606,4606,4606,4590,4590,4611,4582,4583,4605,4606,4589,4612,4612,4606,4583,4583,4590,4589,4611,4590,4605,4584,4584,4589,4613,4612,4583,4607,4606,4585,4591,4613,4590,4606,4606,4584,4590,4612,4613,4613,4608,4584,4607,4611,4590,4613,4590,4607,4608,4633,4607,4613,4590,4591,4608,4585,4586,4591,4614,4613,4590,4584,4607,4585,4591,4613,4591,4585,4585,4606,4585,4591,4614,4613,4607,4585,4607,4591,4613,4591,4640,4608,4606,4585,4631,4591,4591,4613,4585,4584,4585,4591,4591,4613,4607,4607,4584,4608,4613,4636,4590,4591,4608,4606,4585,4613,4613,4591,4589,4584,4584,4585,4613,4612,4612,4583,4583,4607,4583,4636,4612,4613,4584,4607,4584,4607,4613,4590,4591,4607,4584,4584,4591,4591,4613,4613,4585,4584,4607,4612,4613,4590,4610,4607,4609,4585,4612,4613,4613,4612,4607,4630,4584,4590,4591,4591,4612,4584,4584,4606,4591,4590,4590,4585,4607,4607,4584,4590,4590,4590,4608,4607,4606,4610,4589,4613,4591,4585,4608,4585,4613,4591,4590,4585,4607,4584,4607,4590,4590,4591,4584,4606,4585,4589,4612,4613,4590,4583,4584,4585,4613,4589,4613,4608,4607,4584,4607,4613,4591,4613,4584,4607,4606,4584,4613,4613,4612,4584,4585,4607,4609,4591,4591,4613,4585,4607,4607,4591,4591,4613,4612,4585,4585,4585,4591,4590,4613,4607,4606,4584,4589,4613,4612,4590,4584,4607,4607,4606,4590,4614,4590,4607,4633,4585,4591,4613,4591,4613,4607,4584,4607,4590,4613,4590,4590,4607,4608,4584,4591,4590,4591,4585,4584,4584,4607,4612,4591,4613,4585,4585,4584,4612,4613,4613,4590,4607,4607,4633,4590,4591,4613,4612,4584,4585,4607,4590,4590,4613,4584,4584,4607,4607,4614,4591,4613,4584,4606,4607,4585,4613,4591,4591,4633,4585,4607,4584,4589,4591,4613,4606,4608,4606,4606,4612,4614,4591,4608,4584,4584,4613,4590,4590,4591,4607,4583,4607,4589,4613,4590,4607,4584,4607,4606,4613,4613,4591,4584,4583,4607,4606,4590,4591,4591,4584,4584,4584,4613,4591,4613,4584,4606,4606,4584,4590,4590,4613,4583,4606,4585,4590,4613,4591,4591,4606,4585,4584,4613,4591,4590,4630,4584,4607,4607,4613,4613,4590,4584,4606,4584,4606,4613,4613,4612,4585,4585,4585,4585,4613,4613,4590,4606,4584,4585,4590,4613,4614,4613,4585,4584,4585,4591,4591,4614,4608,4584,4585,4584,4591,4613,4614,4584,4608,4585,4614,4614,4613,4592,4585,4584,4608,4614,4613,4614,4613,4631,4608,4585,4591,4614,4613,4613,4585,4585,4585,4614,4591,4592,4587,4608,4585,4608,4591,4591,4591,4607,4584,4608,4607,4590,4614,4614,4608,4608,4585,4634,4592,4592,4614,4585,4608,4586,4591,4592,4614,4591,4585,4607,4634,4609,4639,4613,4590,4586,4585,4608,4608,4591,4592,4614,4586,4608,4608,4591,4592,4614,4592,4585,4585,4586,4591,4591,4592,4585,4608,4585,4607,4591,4591,4591,4608,4608,4585,4614,4591,4614,4592,4585,4585,4585,4615,4592,4614,4586,4607,4586,4608,4590,4614,4591,4609,4608,4608,4607,4591,4614,4614,4608,4586,4585,4631,4614,4614,4592,4586,4608,4608,4586,4592,4592,4614,4634,4585,4585,4590,4614,4615,4592,4585,4585,4607,4592,4614,4614,4592,4585,4608,4608,4591,4592,4614,4608,4586,4586,4608,4614,4614,4614,4608,4585,4586,4586,4614,4640,4591,4607,4608,4585,4609,4592,4613,4592,4634,4586,4608,4586,4614,4614,4591,4586,4608,4608,4585,4591,4591,4592,4634,4608,4608,4585,4590,4592,4592,4586,4586,4608,4592,4614,4614,4592,4608,4608,4608,4634,4614,4592,4613,4585,4586,4608,4592,4613,4637,4614,4586,4608,4608,4586,4614,4590,4637,4585,4585,4586,4613,4613,4614,4614,4585,4608,4586,4608,4615,4614,4591,4584,4585,4585,4614,4591,4592,4586,4585,4608,4608,4614,4614,4613,4586,4608,4608,4586,4613,4592,4591,4585,4608,4608,4586,4615,4591,4640,4585,4585,4608,4591,4614,4591,4615,4608,4585,4608,4591,4637,4591,4614,4608,4609,4585,4591,4614,4613,4640,4586,4586,4608,4586,4614,4591,4614,4608,4631,4608,4631,4591,4614,4591,4585,4586,4608,4608,4591,4592,4613,4585,4609,4608,4608,4592,4613,4615,4634,4608,4608,4586,4614,4591,4637,4585,4585,4609,4607,4591,4614,4592,4631,4585,4608,4585,4614,4615,4614,4608,4586,4607,4608,4591,4614,4592,4585,4584,4608,4586,4613,4592,4614,4607,4586,4607,4608,4591,4591,4592,4608,4586,4586,4615,4614,4592,4608,4585,4607,4586,4590,4591,4614,4585,4608,4631,4607,4591,4592,4592,4586,4585,4608,4591,4591,4590,4615,4607,4608,4585,4591,4592,4614,4607,4608,4585,4587,4614,4591,4592,4585,4608,4585,4589,4590,4614,4614,4608,4608,4608,4586,4591,4637,4591,4585,4585,4608,4591,4614,4614,4614,4585,4585,4585,4614,4591,4614,4609,4585,4607,4586,4591,4614,4614,4585,4585,4586,4634,4614,4614,4614,4608,4608,4608,4586,4591,4592,4614,4586,4607,4584,4609,4640,4614,4592,4586,4585,4586,4587,4592,4614,4613,4634,4586,4585,4591,4614,4591,4614,4585,4586,4608,4592,4614,4591,4591
